HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2907.84,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2264.76,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
838.8,81,4,01,Alabama,Lee,"Lee, Alabama",01081
838.8,81,4,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1873.32,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1873.32,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1873.32,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1286.16,81,6,01,Alabama,Lee,"Lee, Alabama",01081
1286.16,81,6,01,Alabama,Lee,"Lee, Alabama",01081
1286.16,81,6,01,Alabama,Lee,"Lee, Alabama",01081
1286.16,81,6,01,Alabama,Lee,"Lee, Alabama",01081
2069.04,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
1873.32,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
2320.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2320.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2320.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2320.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1901.28,117,9,01,Alabama,Shelby,"Shelby, Alabama",01117
1901.28,117,9,01,Alabama,Shelby,"Shelby, Alabama",01117
1901.28,117,9,01,Alabama,Shelby,"Shelby, Alabama",01117
1901.28,117,9,01,Alabama,Shelby,"Shelby, Alabama",01117
7213.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
7213.68,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
3690.72,3,4,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3690.72,3,4,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1677.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1677.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1677.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1677.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1677.6,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
2069.04,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2069.04,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2069.04,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2069.04,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2069.04,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1649.64,81,8,01,Alabama,Lee,"Lee, Alabama",01081
1649.64,81,8,01,Alabama,Lee,"Lee, Alabama",01081
7101.84,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
7101.84,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
3103.56,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3103.56,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2600.28,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2600.28,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2600.28,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
726.96,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
726.96,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
726.96,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
726.96,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3327.24,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3634.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3634.8,3,7,01,Alabama,Baldwin,"Baldwin, Alabama",01003
699.0,81,7,01,Alabama,Lee,"Lee, Alabama",01081
699.0,81,7,01,Alabama,Lee,"Lee, Alabama",01081
10093.56,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
10093.56,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
447.36,81,3,01,Alabama,Lee,"Lee, Alabama",01081
447.36,81,3,01,Alabama,Lee,"Lee, Alabama",01081
1286.16,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2768.04,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2768.04,3,5,01,Alabama,Baldwin,"Baldwin, Alabama",01003
2516.4,73,9,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1817.4,97,9,01,Alabama,Mobile,"Mobile, Alabama",01097
2124.96,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2712.12,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2712.12,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2712.12,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2712.12,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2712.12,15,8,01,Alabama,Calhoun,"Calhoun, Alabama",01015
2264.76,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2264.76,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2264.76,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2264.76,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1929.24,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1929.24,15,6,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1258.2,15,0,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1118.4,81,5,01,Alabama,Lee,"Lee, Alabama",01081
1118.4,81,5,01,Alabama,Lee,"Lee, Alabama",01081
1118.4,81,5,01,Alabama,Lee,"Lee, Alabama",01081
1789.44,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
3187.44,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3187.44,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2236.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2236.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2236.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2516.4,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2572.32,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2572.32,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
2572.32,97,5,01,Alabama,Mobile,"Mobile, Alabama",01097
1649.64,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1649.64,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1649.64,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1649.64,97,4,01,Alabama,Mobile,"Mobile, Alabama",01097
1845.36,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
1845.36,15,7,01,Alabama,Calhoun,"Calhoun, Alabama",01015
4054.2,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1481.88,117,3,01,Alabama,Shelby,"Shelby, Alabama",01117
3131.52,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3131.52,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3131.52,73,11,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3075.6,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3075.6,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
7744.92,73,5,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
2292.72,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
3187.44,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
3187.44,3,6,01,Alabama,Baldwin,"Baldwin, Alabama",01003
1621.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1621.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1621.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1621.68,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
4613.4,97,1,01,Alabama,Mobile,"Mobile, Alabama",01097
3019.68,73,3,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1425.96,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
1537.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1537.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1537.8,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
1705.56,97,0,01,Alabama,Mobile,"Mobile, Alabama",01097
2264.76,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2264.76,73,10,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2516.4,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2516.4,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
2600.28,97,6,01,Alabama,Mobile,"Mobile, Alabama",01097
838.8,117,5,01,Alabama,Shelby,"Shelby, Alabama",01117
1985.16,55,0,01,Alabama,Etowah,"Etowah, Alabama",01055
2152.92,81,5,01,Alabama,Lee,"Lee, Alabama",01081
2152.92,81,5,01,Alabama,Lee,"Lee, Alabama",01081
531.24,81,5,01,Alabama,Lee,"Lee, Alabama",01081
531.24,81,5,01,Alabama,Lee,"Lee, Alabama",01081
1873.32,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
3019.68,81,6,01,Alabama,Lee,"Lee, Alabama",01081
3327.24,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
3327.24,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
3327.24,97,8,01,Alabama,Mobile,"Mobile, Alabama",01097
5899.56,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
5899.56,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
5899.56,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
5899.56,97,7,01,Alabama,Mobile,"Mobile, Alabama",01097
5256.48,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
5256.48,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
1733.52,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1733.52,73,6,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2292.72,73,4,01,Alabama,Jefferson,"Jefferson, Alabama",01073
2488.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
2488.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
2488.44,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
1789.44,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
1789.44,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
1789.44,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
1789.44,117,7,01,Alabama,Shelby,"Shelby, Alabama",01117
2152.92,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
2152.92,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
2152.92,117,12,01,Alabama,Shelby,"Shelby, Alabama",01117
6179.16,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
6179.16,73,7,01,Alabama,Jefferson,"Jefferson, Alabama",01073
3746.64,73,0,01,Alabama,Jefferson,"Jefferson, Alabama",01073
1509.84,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
1509.84,117,6,01,Alabama,Shelby,"Shelby, Alabama",01117
531.24,55,6,01,Alabama,Etowah,"Etowah, Alabama",01055
4333.8,81,3,01,Alabama,Lee,"Lee, Alabama",01081
4333.8,81,3,01,Alabama,Lee,"Lee, Alabama",01081
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
4333.8,19,4,04,Arizona,Pima,"Pima, Arizona",04019
2152.92,19,4,04,Arizona,Pima,"Pima, Arizona",04019
2152.92,19,4,04,Arizona,Pima,"Pima, Arizona",04019
1621.68,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5424.24,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2152.92,13,0,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2069.04,25,6,04,Arizona,Yavapai,"Yavapai, Arizona",04025
2069.04,25,6,04,Arizona,Yavapai,"Yavapai, Arizona",04025
838.8,25,5,04,Arizona,Yavapai,"Yavapai, Arizona",04025
838.8,25,5,04,Arizona,Yavapai,"Yavapai, Arizona",04025
3327.24,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3327.24,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2460.48,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2460.48,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1649.64,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1649.64,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2320.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2432.52,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,25,5,04,Arizona,Yavapai,"Yavapai, Arizona",04025
1649.64,25,5,04,Arizona,Yavapai,"Yavapai, Arizona",04025
1649.64,25,5,04,Arizona,Yavapai,"Yavapai, Arizona",04025
1593.72,19,4,04,Arizona,Pima,"Pima, Arizona",04019
1733.52,5,6,04,Arizona,Coconino,"Coconino, Arizona",04005
1817.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1817.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2041.08,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2041.08,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5647.92,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1929.24,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1929.24,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1929.24,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2320.68,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2320.68,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2264.76,25,6,04,Arizona,Yavapai,"Yavapai, Arizona",04025
2097.0,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3914.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3914.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3914.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3914.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2292.72,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2292.72,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2236.8,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2236.8,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2236.8,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2236.8,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2236.8,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2656.2,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2656.2,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5312.4,19,1,04,Arizona,Pima,"Pima, Arizona",04019
2292.72,19,4,04,Arizona,Pima,"Pima, Arizona",04019
2292.72,19,4,04,Arizona,Pima,"Pima, Arizona",04019
2292.72,19,4,04,Arizona,Pima,"Pima, Arizona",04019
2851.92,13,2,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2851.92,13,2,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2180.88,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1453.92,13,9,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1453.92,13,9,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1453.92,13,9,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1453.92,13,9,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1733.52,19,10,04,Arizona,Pima,"Pima, Arizona",04019
6011.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1481.88,19,7,04,Arizona,Pima,"Pima, Arizona",04019
1481.88,19,7,04,Arizona,Pima,"Pima, Arizona",04019
2572.32,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2572.32,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2572.32,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2572.32,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2572.32,19,8,04,Arizona,Pima,"Pima, Arizona",04019
1202.28,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1202.28,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1202.28,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2208.84,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2208.84,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1957.2,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1957.2,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
7744.92,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
7744.92,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
7744.92,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
7744.92,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6011.4,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6402.84,13,0,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5508.12,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5508.12,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5508.12,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5508.12,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,19,7,04,Arizona,Pima,"Pima, Arizona",04019
2124.96,19,7,04,Arizona,Pima,"Pima, Arizona",04019
7884.72,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
7884.72,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5871.6,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
671.04,5,3,04,Arizona,Coconino,"Coconino, Arizona",04005
671.04,5,3,04,Arizona,Coconino,"Coconino, Arizona",04005
2488.44,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2041.08,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2041.08,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2041.08,19,8,04,Arizona,Pima,"Pima, Arizona",04019
2041.08,19,8,04,Arizona,Pima,"Pima, Arizona",04019
3746.64,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3746.64,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
5228.52,13,1,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1761.48,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1761.48,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1761.48,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1761.48,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1705.56,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1705.56,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3914.4,19,2,04,Arizona,Pima,"Pima, Arizona",04019
3914.4,19,2,04,Arizona,Pima,"Pima, Arizona",04019
1817.4,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1817.4,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2208.84,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2432.52,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2432.52,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1509.84,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1509.84,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1985.16,19,0,04,Arizona,Pima,"Pima, Arizona",04019
2152.92,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2152.92,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2152.92,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2152.92,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2152.92,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2152.92,19,5,04,Arizona,Pima,"Pima, Arizona",04019
1565.76,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1845.36,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2069.04,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2069.04,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2069.04,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2404.56,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1873.32,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1621.68,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2208.84,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2208.84,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2208.84,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3159.48,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3159.48,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1985.16,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2879.88,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1342.08,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1342.08,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1342.08,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1342.08,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1565.76,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1398.0,19,6,04,Arizona,Pima,"Pima, Arizona",04019
1398.0,19,6,04,Arizona,Pima,"Pima, Arizona",04019
1398.0,19,6,04,Arizona,Pima,"Pima, Arizona",04019
1761.48,19,2,04,Arizona,Pima,"Pima, Arizona",04019
1425.96,13,3,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6794.28,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6794.28,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6794.28,13,4,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2264.76,13,2,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1649.64,19,5,04,Arizona,Pima,"Pima, Arizona",04019
2124.96,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2124.96,13,5,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6570.6,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6570.6,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6570.6,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6570.6,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
6570.6,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2097.0,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2097.0,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
2097.0,13,7,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3215.4,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
3215.4,13,6,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
1537.8,13,8,04,Arizona,Maricopa,"Maricopa, Arizona",04013
